"date" "series_id" "value"
"92092" 1979-11-16 "DGS30" 10.41
"92093" 1979-11-19 "DGS30" 10.42
"92094" 1979-11-20 "DGS30" 10.39
"92095" 1979-11-21 "DGS30" 10.36
"92096" 1979-11-22 "DGS30" NA
"92097" 1979-11-23 "DGS30" 10.21
"92098" 1979-11-26 "DGS30" 10.1
"92099" 1979-11-27 "DGS30" 10.02
"92100" 1979-11-28 "DGS30" 10.09
"92101" 1979-11-29 "DGS30" 10.06
"92102" 1979-11-30 "DGS30" 10.09
"92103" 1979-12-03 "DGS30" 10.11
"92104" 1979-12-04 "DGS30" 10.04
"92105" 1979-12-05 "DGS30" 10.01
"92106" 1979-12-06 "DGS30" 9.93
"92107" 1979-12-07 "DGS30" 10.04
"92108" 1979-12-10 "DGS30" 10.03
"92109" 1979-12-11 "DGS30" 10.18
"92110" 1979-12-12 "DGS30" 10.27
"92111" 1979-12-13 "DGS30" 10.23
"92112" 1979-12-14 "DGS30" 10.17
"92113" 1979-12-17 "DGS30" 10.14
"92114" 1979-12-18 "DGS30" 10.11
"92115" 1979-12-19 "DGS30" 10.09
"92116" 1979-12-20 "DGS30" 10.13
"92117" 1979-12-21 "DGS30" 10.17
"92118" 1979-12-24 "DGS30" 10.17
"92119" 1979-12-25 "DGS30" NA
"92120" 1979-12-26 "DGS30" 10.2
"92121" 1979-12-27 "DGS30" 10.19
"92122" 1979-12-28 "DGS30" 10.16
"92123" 1979-12-31 "DGS30" 10.11
"92124" 1980-01-01 "DGS30" NA
"92125" 1980-01-02 "DGS30" 10.23
"92126" 1980-01-03 "DGS30" 10.31
"92127" 1980-01-04 "DGS30" 10.34
"92128" 1980-01-07 "DGS30" 10.35
"92129" 1980-01-08 "DGS30" 10.28
"92130" 1980-01-09 "DGS30" 10.29
"92131" 1980-01-10 "DGS30" 10.26
"92132" 1980-01-11 "DGS30" 10.38
"92133" 1980-01-14 "DGS30" 10.4
"92134" 1980-01-15 "DGS30" 10.4
"92135" 1980-01-16 "DGS30" 10.41
"92136" 1980-01-17 "DGS30" 10.47
"92137" 1980-01-18 "DGS30" 10.61
"92138" 1980-01-21 "DGS30" 10.77
"92139" 1980-01-22 "DGS30" 10.69
"92140" 1980-01-23 "DGS30" 10.68
"92141" 1980-01-24 "DGS30" 10.87
"92142" 1980-01-25 "DGS30" 11
"92143" 1980-01-28 "DGS30" 11.03
"92144" 1980-01-29 "DGS30" 11.12
"92145" 1980-01-30 "DGS30" 11.11
"92146" 1980-01-31 "DGS30" 11.09
"92147" 1980-02-01 "DGS30" 11.23
"92148" 1980-02-04 "DGS30" 11.32
"92149" 1980-02-05 "DGS30" 11.64
"92150" 1980-02-06 "DGS30" 11.78
"92151" 1980-02-07 "DGS30" 11.7
"92152" 1980-02-08 "DGS30" 11.72
"92153" 1980-02-11 "DGS30" 11.94
"92154" 1980-02-12 "DGS30" NA
"92155" 1980-02-13 "DGS30" 11.82
"92156" 1980-02-14 "DGS30" 11.9
"92157" 1980-02-15 "DGS30" 12.11
"92158" 1980-02-18 "DGS30" NA
"92159" 1980-02-19 "DGS30" 12.61
"92160" 1980-02-20 "DGS30" 12.56
"92161" 1980-02-21 "DGS30" 12.77
"92162" 1980-02-22 "DGS30" 12.59
"92163" 1980-02-25 "DGS30" 12.69
"92164" 1980-02-26 "DGS30" 12.85
"92165" 1980-02-27 "DGS30" 12.76
"92166" 1980-02-28 "DGS30" 12.29
"92167" 1980-02-29 "DGS30" 12.25
"92168" 1980-03-03 "DGS30" 12.32
"92169" 1980-03-04 "DGS30" 12.35
"92170" 1980-03-05 "DGS30" 12.4
"92171" 1980-03-06 "DGS30" 12.64
"92172" 1980-03-07 "DGS30" 12.5
"92173" 1980-03-10 "DGS30" 12.25
"92174" 1980-03-11 "DGS30" 12.12
"92175" 1980-03-12 "DGS30" 12.39
"92176" 1980-03-13 "DGS30" 12.19
"92177" 1980-03-14 "DGS30" 12.21
"92178" 1980-03-17 "DGS30" 12.2
"92179" 1980-03-18 "DGS30" 12
"92180" 1980-03-19 "DGS30" 11.97
"92181" 1980-03-20 "DGS30" 12.22
"92182" 1980-03-21 "DGS30" 12.28
"92183" 1980-03-24 "DGS30" 12.69
"92184" 1980-03-25 "DGS30" 12.67
"92185" 1980-03-26 "DGS30" 12.56
"92186" 1980-03-27 "DGS30" 12.5
"92187" 1980-03-28 "DGS30" 12.35
"92188" 1980-03-31 "DGS30" 12.31
"92189" 1980-04-01 "DGS30" 12.35
"92190" 1980-04-02 "DGS30" 12.28
"92191" 1980-04-03 "DGS30" 12.27
"92192" 1980-04-04 "DGS30" NA
"92193" 1980-04-07 "DGS30" 11.87
"92194" 1980-04-08 "DGS30" 11.85
"92195" 1980-04-09 "DGS30" 11.79
"92196" 1980-04-10 "DGS30" 11.74
"92197" 1980-04-11 "DGS30" 11.53
"92198" 1980-04-14 "DGS30" 11.5
"92199" 1980-04-15 "DGS30" 11.47
"92200" 1980-04-16 "DGS30" 10.91
"92201" 1980-04-17 "DGS30" 10.99
"92202" 1980-04-18 "DGS30" 10.98
"92203" 1980-04-21 "DGS30" 10.96
"92204" 1980-04-22 "DGS30" 10.94
"92205" 1980-04-23 "DGS30" 11.02
"92206" 1980-04-24 "DGS30" 11.13
"92207" 1980-04-25 "DGS30" 11.18
"92208" 1980-04-28 "DGS30" 10.86
"92209" 1980-04-29 "DGS30" 10.89
"92210" 1980-04-30 "DGS30" 10.89
"92211" 1980-05-01 "DGS30" 10.72
"92212" 1980-05-02 "DGS30" 10.47
"92213" 1980-05-05 "DGS30" 10.35
"92214" 1980-05-06 "DGS30" 10.23
"92215" 1980-05-07 "DGS30" 10.19
"92216" 1980-05-08 "DGS30" 10.34
"92217" 1980-05-09 "DGS30" 10.41
"92218" 1980-05-12 "DGS30" 10.44
"92219" 1980-05-13 "DGS30" 10.29
"92220" 1980-05-14 "DGS30" 10.26
"92221" 1980-05-15 "DGS30" 10.46
"92222" 1980-05-16 "DGS30" 10.53
"92223" 1980-05-19 "DGS30" 10.68
"92224" 1980-05-20 "DGS30" 10.47
"92225" 1980-05-21 "DGS30" 10.31
"92226" 1980-05-22 "DGS30" 10.34
"92227" 1980-05-23 "DGS30" 10.09
"92228" 1980-05-26 "DGS30" NA
"92229" 1980-05-27 "DGS30" 10.1
"92230" 1980-05-28 "DGS30" 10.22
"92231" 1980-05-29 "DGS30" 10.32
"92232" 1980-05-30 "DGS30" 10.37
"92233" 1980-06-02 "DGS30" 10.45
"92234" 1980-06-03 "DGS30" 10.29
"92235" 1980-06-04 "DGS30" 10.18
"92236" 1980-06-05 "DGS30" 10.08
"92237" 1980-06-06 "DGS30" 9.87
"92238" 1980-06-09 "DGS30" 9.75
"92239" 1980-06-10 "DGS30" 9.88
"92240" 1980-06-11 "DGS30" 9.79
"92241" 1980-06-12 "DGS30" 9.6
"92242" 1980-06-13 "DGS30" 9.49
"92243" 1980-06-16 "DGS30" 9.49
"92244" 1980-06-17 "DGS30" 9.52
"92245" 1980-06-18 "DGS30" 9.6
"92246" 1980-06-19 "DGS30" 9.57
"92247" 1980-06-20 "DGS30" 9.5
"92248" 1980-06-23 "DGS30" 9.66
"92249" 1980-06-24 "DGS30" 9.7
"92250" 1980-06-25 "DGS30" 9.79
"92251" 1980-06-26 "DGS30" 9.91
"92252" 1980-06-27 "DGS30" 9.97
"92253" 1980-06-30 "DGS30" 9.99
"92254" 1980-07-01 "DGS30" 10.12
"92255" 1980-07-02 "DGS30" 10.12
"92256" 1980-07-03 "DGS30" 10
"92257" 1980-07-04 "DGS30" NA
"92258" 1980-07-07 "DGS30" 10.22
"92259" 1980-07-08 "DGS30" 10.06
"92260" 1980-07-09 "DGS30" 10.14
"92261" 1980-07-10 "DGS30" 10.21
"92262" 1980-07-11 "DGS30" 10.3
"92263" 1980-07-14 "DGS30" 10.36
"92264" 1980-07-15 "DGS30" 10.19
"92265" 1980-07-16 "DGS30" 10.05
"92266" 1980-07-17 "DGS30" 10.15
"92267" 1980-07-18 "DGS30" 10.19
"92268" 1980-07-21 "DGS30" 10.11
"92269" 1980-07-22 "DGS30" 10.18
"92270" 1980-07-23 "DGS30" 10.15
"92271" 1980-07-24 "DGS30" 10.24
"92272" 1980-07-25 "DGS30" 10.33
"92273" 1980-07-28 "DGS30" 10.42
"92274" 1980-07-29 "DGS30" 10.4
"92275" 1980-07-30 "DGS30" 10.51
"92276" 1980-07-31 "DGS30" 10.8
"92277" 1980-08-01 "DGS30" 10.76
"92278" 1980-08-04 "DGS30" 10.68
"92279" 1980-08-05 "DGS30" 10.69
"92280" 1980-08-06 "DGS30" 10.73
"92281" 1980-08-07 "DGS30" 10.68
"92282" 1980-08-08 "DGS30" 10.9
"92283" 1980-08-11 "DGS30" 11.05
"92284" 1980-08-12 "DGS30" 11.01
"92285" 1980-08-13 "DGS30" 10.93
"92286" 1980-08-14 "DGS30" 10.9
"92287" 1980-08-15 "DGS30" 10.83
"92288" 1980-08-18 "DGS30" 11.02
"92289" 1980-08-19 "DGS30" 11.16
"92290" 1980-08-20 "DGS30" 11.13
"92291" 1980-08-21 "DGS30" 11.15
"92292" 1980-08-22 "DGS30" 11.01
"92293" 1980-08-25 "DGS30" 11.18
"92294" 1980-08-26 "DGS30" 11.18
"92295" 1980-08-27 "DGS30" 11.33
"92296" 1980-08-28 "DGS30" 11.43
"92297" 1980-08-29 "DGS30" 11.27
"92298" 1980-09-01 "DGS30" NA
"92299" 1980-09-02 "DGS30" 11.08
"92300" 1980-09-03 "DGS30" 10.94
"92301" 1980-09-04 "DGS30" 11.02
"92302" 1980-09-05 "DGS30" 11.06
"92303" 1980-09-08 "DGS30" 11.15
"92304" 1980-09-09 "DGS30" 11.05
"92305" 1980-09-10 "DGS30" 11.02
"92306" 1980-09-11 "DGS30" 11.15
"92307" 1980-09-12 "DGS30" 11.18
"92308" 1980-09-15 "DGS30" 11.38
"92309" 1980-09-16 "DGS30" 11.33
"92310" 1980-09-17 "DGS30" 11.41
"92311" 1980-09-18 "DGS30" 11.35
"92312" 1980-09-19 "DGS30" 11.25
"92313" 1980-09-22 "DGS30" 11.6
"92314" 1980-09-23 "DGS30" 11.53
"92315" 1980-09-24 "DGS30" 11.53
"92316" 1980-09-25 "DGS30" 11.66
"92317" 1980-09-26 "DGS30" 11.81
"92318" 1980-09-29 "DGS30" 11.93
"92319" 1980-09-30 "DGS30" 11.7
"92320" 1980-10-01 "DGS30" 11.69
"92321" 1980-10-02 "DGS30" 11.66
"92322" 1980-10-03 "DGS30" 11.33
"92323" 1980-10-06 "DGS30" 11.26
"92324" 1980-10-07 "DGS30" 11.3
"92325" 1980-10-08 "DGS30" 11.38
"92326" 1980-10-09 "DGS30" 11.21
"92327" 1980-10-10 "DGS30" 11.26
"92328" 1980-10-13 "DGS30" NA
"92329" 1980-10-14 "DGS30" 11.16
"92330" 1980-10-15 "DGS30" 11.11
"92331" 1980-10-16 "DGS30" 11.27
"92332" 1980-10-17 "DGS30" 11.44
"92333" 1980-10-20 "DGS30" 11.44
"92334" 1980-10-21 "DGS30" 11.53
"92335" 1980-10-22 "DGS30" 11.74
"92336" 1980-10-23 "DGS30" 11.68
"92337" 1980-10-24 "DGS30" 11.61
"92338" 1980-10-27 "DGS30" 11.96
"92339" 1980-10-28 "DGS30" 12.14
"92340" 1980-10-29 "DGS30" 12.21
"92341" 1980-10-30 "DGS30" 12.28
"92342" 1980-10-31 "DGS30" 12.23
"92343" 1980-11-03 "DGS30" 12.22
"92344" 1980-11-04 "DGS30" NA
"92345" 1980-11-05 "DGS30" 12.36
"92346" 1980-11-06 "DGS30" 12.59
"92347" 1980-11-07 "DGS30" 12.59
"92348" 1980-11-10 "DGS30" 12.71
"92349" 1980-11-11 "DGS30" NA
"92350" 1980-11-12 "DGS30" 12.26
"92351" 1980-11-13 "DGS30" 12.23
"92352" 1980-11-14 "DGS30" 12.45
"92353" 1980-11-17 "DGS30" 12.6
"92354" 1980-11-18 "DGS30" 12.29
"92355" 1980-11-19 "DGS30" 12.19
"92356" 1980-11-20 "DGS30" 12.22
"92357" 1980-11-21 "DGS30" 12.37
"92358" 1980-11-24 "DGS30" 12.31
"92359" 1980-11-25 "DGS30" 12.3
"92360" 1980-11-26 "DGS30" 12.27
"92361" 1980-11-27 "DGS30" NA
"92362" 1980-11-28 "DGS30" 12.32
"92363" 1980-12-01 "DGS30" 12.51
"92364" 1980-12-02 "DGS30" 12.5
"92365" 1980-12-03 "DGS30" 12.41
"92366" 1980-12-04 "DGS30" 12.43
"92367" 1980-12-05 "DGS30" 12.33
"92368" 1980-12-08 "DGS30" 12.42
"92369" 1980-12-09 "DGS30" 12.68
"92370" 1980-12-10 "DGS30" 12.8
"92371" 1980-12-11 "DGS30" 13.17
"92372" 1980-12-12 "DGS30" 12.82
"92373" 1980-12-15 "DGS30" 12.85
"92374" 1980-12-16 "DGS30" 12.95
"92375" 1980-12-17 "DGS30" 12.74
"92376" 1980-12-18 "DGS30" 12.62
"92377" 1980-12-19 "DGS30" 12.22
"92378" 1980-12-22 "DGS30" 11.75
"92379" 1980-12-23 "DGS30" 11.93
"92380" 1980-12-24 "DGS30" 11.95
"92381" 1980-12-25 "DGS30" NA
"92382" 1980-12-26 "DGS30" 11.84
"92383" 1980-12-29 "DGS30" 11.84
"92384" 1980-12-30 "DGS30" 11.96
"92385" 1980-12-31 "DGS30" 11.98
"92386" 1981-01-01 "DGS30" NA
"92387" 1981-01-02 "DGS30" 12.01
"92388" 1981-01-05 "DGS30" 11.67
"92389" 1981-01-06 "DGS30" 11.67
"92390" 1981-01-07 "DGS30" 11.89
"92391" 1981-01-08 "DGS30" 11.91
"92392" 1981-01-09 "DGS30" 12.13
"92393" 1981-01-12 "DGS30" 12.08
"92394" 1981-01-13 "DGS30" 12.08
"92395" 1981-01-14 "DGS30" 12.07
"92396" 1981-01-15 "DGS30" 12.25
"92397" 1981-01-16 "DGS30" 12.13
"92398" 1981-01-19 "DGS30" 12.25
"92399" 1981-01-20 "DGS30" 12.11
"92400" 1981-01-21 "DGS30" 12.33
"92401" 1981-01-22 "DGS30" 12.46
"92402" 1981-01-23 "DGS30" 12.38
"92403" 1981-01-26 "DGS30" 12.28
"92404" 1981-01-27 "DGS30" 12.31
"92405" 1981-01-28 "DGS30" 12.33
"92406" 1981-01-29 "DGS30" 12.38
"92407" 1981-01-30 "DGS30" 12.28
"92408" 1981-02-02 "DGS30" 12.45
"92409" 1981-02-03 "DGS30" 12.61
"92410" 1981-02-04 "DGS30" 12.49
"92411" 1981-02-05 "DGS30" 12.7
"92412" 1981-02-06 "DGS30" 12.73
"92413" 1981-02-09 "DGS30" 12.81
"92414" 1981-02-10 "DGS30" 12.92
"92415" 1981-02-11 "DGS30" 13.01
"92416" 1981-02-12 "DGS30" NA
"92417" 1981-02-13 "DGS30" 13.2
"92418" 1981-02-16 "DGS30" NA
"92419" 1981-02-17 "DGS30" 12.93
"92420" 1981-02-18 "DGS30" 12.88
"92421" 1981-02-19 "DGS30" 12.71
"92422" 1981-02-20 "DGS30" 12.54
"92423" 1981-02-23 "DGS30" 12.81
"92424" 1981-02-24 "DGS30" 12.81
"92425" 1981-02-25 "DGS30" 12.89
"92426" 1981-02-26 "DGS30" 12.98
"92427" 1981-02-27 "DGS30" 12.97
"92428" 1981-03-02 "DGS30" 13.19
"92429" 1981-03-03 "DGS30" 13
"92430" 1981-03-04 "DGS30" 13.03
"92431" 1981-03-05 "DGS30" 13
"92432" 1981-03-06 "DGS30" 12.73
"92433" 1981-03-09 "DGS30" 12.64
"92434" 1981-03-10 "DGS30" 12.69
"92435" 1981-03-11 "DGS30" 12.74
"92436" 1981-03-12 "DGS30" 12.59
"92437" 1981-03-13 "DGS30" 12.42
"92438" 1981-03-16 "DGS30" 12.41
"92439" 1981-03-17 "DGS30" 12.25
"92440" 1981-03-18 "DGS30" 12.16
"92441" 1981-03-19 "DGS30" 12.28
"92442" 1981-03-20 "DGS30" 12.34
"92443" 1981-03-23 "DGS30" 12.71
"92444" 1981-03-24 "DGS30" 12.84
"92445" 1981-03-25 "DGS30" 12.77
"92446" 1981-03-26 "DGS30" 12.92
"92447" 1981-03-27 "DGS30" 12.93
"92448" 1981-03-30 "DGS30" 12.8
"92449" 1981-03-31 "DGS30" 12.65
"92450" 1981-04-01 "DGS30" 12.65
"92451" 1981-04-02 "DGS30" 12.8
"92452" 1981-04-03 "DGS30" 12.94
"92453" 1981-04-06 "DGS30" 13.28
"92454" 1981-04-07 "DGS30" 12.99
"92455" 1981-04-08 "DGS30" 13.15
"92456" 1981-04-09 "DGS30" 13.02
"92457" 1981-04-10 "DGS30" 13.15
"92458" 1981-04-13 "DGS30" 13.23
"92459" 1981-04-14 "DGS30" 13.13
"92460" 1981-04-15 "DGS30" 13.29
"92461" 1981-04-16 "DGS30" 13.32
"92462" 1981-04-17 "DGS30" NA
"92463" 1981-04-20 "DGS30" 13.17
"92464" 1981-04-21 "DGS30" 13.2
"92465" 1981-04-22 "DGS30" 13.25
"92466" 1981-04-23 "DGS30" 13.28
"92467" 1981-04-24 "DGS30" 13.35
"92468" 1981-04-27 "DGS30" 13.38
"92469" 1981-04-28 "DGS30" 13.39
"92470" 1981-04-29 "DGS30" 13.5
"92471" 1981-04-30 "DGS30" 13.65
"92472" 1981-05-01 "DGS30" 13.59
"92473" 1981-05-04 "DGS30" 13.98
"92474" 1981-05-05 "DGS30" 14.11
"92475" 1981-05-06 "DGS30" 13.97
"92476" 1981-05-07 "DGS30" 13.84
"92477" 1981-05-08 "DGS30" 13.76
"92478" 1981-05-11 "DGS30" 13.89
"92479" 1981-05-12 "DGS30" 13.95
"92480" 1981-05-13 "DGS30" 13.95
"92481" 1981-05-14 "DGS30" 13.66
"92482" 1981-05-15 "DGS30" 13.58
"92483" 1981-05-18 "DGS30" 13.31
"92484" 1981-05-19 "DGS30" 13.47
"92485" 1981-05-20 "DGS30" 13.45
"92486" 1981-05-21 "DGS30" 13.53
"92487" 1981-05-22 "DGS30" 13.36
"92488" 1981-05-25 "DGS30" NA
"92489" 1981-05-26 "DGS30" 13.22
"92490" 1981-05-27 "DGS30" 13.27
"92491" 1981-05-28 "DGS30" 13.1
"92492" 1981-05-29 "DGS30" 13.06
"92493" 1981-06-01 "DGS30" 13.06
"92494" 1981-06-02 "DGS30" 13.13
"92495" 1981-06-03 "DGS30" 13.08
"92496" 1981-06-04 "DGS30" 13.04
"92497" 1981-06-05 "DGS30" 13.11
"92498" 1981-06-08 "DGS30" 12.87
"92499" 1981-06-09 "DGS30" 12.89
"92500" 1981-06-10 "DGS30" 12.82
"92501" 1981-06-11 "DGS30" 12.84
"92502" 1981-06-12 "DGS30" 12.84
"92503" 1981-06-15 "DGS30" 12.61
"92504" 1981-06-16 "DGS30" 12.59
"92505" 1981-06-17 "DGS30" 12.73
"92506" 1981-06-18 "DGS30" 12.98
"92507" 1981-06-19 "DGS30" 12.9
"92508" 1981-06-22 "DGS30" 12.86
"92509" 1981-06-23 "DGS30" 12.99
"92510" 1981-06-24 "DGS30" 13.1
"92511" 1981-06-25 "DGS30" 13.14
"92512" 1981-06-26 "DGS30" 13.14
"92513" 1981-06-29 "DGS30" 13.11
"92514" 1981-06-30 "DGS30" 13.3
"92515" 1981-07-01 "DGS30" 13.47
"92516" 1981-07-02 "DGS30" 13.35
"92517" 1981-07-03 "DGS30" NA
"92518" 1981-07-06 "DGS30" 13.19
"92519" 1981-07-07 "DGS30" 13.42
"92520" 1981-07-08 "DGS30" 13.43
"92521" 1981-07-09 "DGS30" 13.47
"92522" 1981-07-10 "DGS30" 13.25
"92523" 1981-07-13 "DGS30" 13.33
"92524" 1981-07-14 "DGS30" 13.49
"92525" 1981-07-15 "DGS30" 13.35
"92526" 1981-07-16 "DGS30" 13.44
"92527" 1981-07-17 "DGS30" 13.4
"92528" 1981-07-20 "DGS30" 13.87
"92529" 1981-07-21 "DGS30" 13.84
"92530" 1981-07-22 "DGS30" 13.87
"92531" 1981-07-23 "DGS30" 13.8
"92532" 1981-07-24 "DGS30" 13.65
"92533" 1981-07-27 "DGS30" 13.7
"92534" 1981-07-28 "DGS30" 13.8
"92535" 1981-07-29 "DGS30" 13.92
"92536" 1981-07-30 "DGS30" 13.95
"92537" 1981-07-31 "DGS30" 13.96
"92538" 1981-08-03 "DGS30" 14.27
"92539" 1981-08-04 "DGS30" 14.17
"92540" 1981-08-05 "DGS30" 14.15
"92541" 1981-08-06 "DGS30" 14.04
"92542" 1981-08-07 "DGS30" 14.07
"92543" 1981-08-10 "DGS30" 13.88
"92544" 1981-08-11 "DGS30" 13.63
"92545" 1981-08-12 "DGS30" 13.82
"92546" 1981-08-13 "DGS30" 13.88
"92547" 1981-08-14 "DGS30" 13.95
"92548" 1981-08-17 "DGS30" 13.9
"92549" 1981-08-18 "DGS30" 13.95
"92550" 1981-08-19 "DGS30" 13.95
"92551" 1981-08-20 "DGS30" 14.08
"92552" 1981-08-21 "DGS30" 14.14
"92553" 1981-08-24 "DGS30" 14.57
"92554" 1981-08-25 "DGS30" 14.61
"92555" 1981-08-26 "DGS30" 14.6
"92556" 1981-08-27 "DGS30" 14.59
"92557" 1981-08-28 "DGS30" 14.49
"92558" 1981-08-31 "DGS30" 14.78
"92559" 1981-09-01 "DGS30" 14.7
"92560" 1981-09-02 "DGS30" 14.7
"92561" 1981-09-03 "DGS30" 14.82
"92562" 1981-09-04 "DGS30" 14.84
"92563" 1981-09-07 "DGS30" NA
"92564" 1981-09-08 "DGS30" 14.99
"92565" 1981-09-09 "DGS30" 14.73
"92566" 1981-09-10 "DGS30" 14.68
"92567" 1981-09-11 "DGS30" 14.49
"92568" 1981-09-14 "DGS30" 14.51
"92569" 1981-09-15 "DGS30" 14.44
"92570" 1981-09-16 "DGS30" 14.42
"92571" 1981-09-17 "DGS30" 14.26
"92572" 1981-09-18 "DGS30" 14.22
"92573" 1981-09-21 "DGS30" 14.09
"92574" 1981-09-22 "DGS30" 14.33
"92575" 1981-09-23 "DGS30" 14.61
"92576" 1981-09-24 "DGS30" 14.69
"92577" 1981-09-25 "DGS30" 15.08
"92578" 1981-09-28 "DGS30" 15.01
"92579" 1981-09-29 "DGS30" 15.2
"92580" 1981-09-30 "DGS30" 15.19
"92581" 1981-10-01 "DGS30" 15.14
"92582" 1981-10-02 "DGS30" 14.8
"92583" 1981-10-05 "DGS30" 14.62
"92584" 1981-10-06 "DGS30" 14.6
"92585" 1981-10-07 "DGS30" 14.54
"92586" 1981-10-08 "DGS30" 14.44
"92587" 1981-10-09 "DGS30" 14.26
"92588" 1981-10-12 "DGS30" NA
"92589" 1981-10-13 "DGS30" 14.36
"92590" 1981-10-14 "DGS30" 14.48
"92591" 1981-10-15 "DGS30" 14.39
"92592" 1981-10-16 "DGS30" 14.55
"92593" 1981-10-19 "DGS30" 14.52
"92594" 1981-10-20 "DGS30" 14.66
"92595" 1981-10-21 "DGS30" 14.94
"92596" 1981-10-22 "DGS30" 14.91
"92597" 1981-10-23 "DGS30" 14.81
"92598" 1981-10-26 "DGS30" 15.21
"92599" 1981-10-27 "DGS30" 15.09
"92600" 1981-10-28 "DGS30" 15.03
"92601" 1981-10-29 "DGS30" 14.66
"92602" 1981-10-30 "DGS30" 14.36
"92603" 1981-11-02 "DGS30" 14.41
"92604" 1981-11-03 "DGS30" NA
"92605" 1981-11-04 "DGS30" 13.96
"92606" 1981-11-05 "DGS30" 14.06
"92607" 1981-11-06 "DGS30" 13.85
"92608" 1981-11-09 "DGS30" 13.56
"92609" 1981-11-10 "DGS30" 13.55
"92610" 1981-11-11 "DGS30" NA
"92611" 1981-11-12 "DGS30" 13.21
"92612" 1981-11-13 "DGS30" 13.26
"92613" 1981-11-16 "DGS30" 13.11
"92614" 1981-11-17 "DGS30" 13.25
"92615" 1981-11-18 "DGS30" 13.05
"92616" 1981-11-19 "DGS30" 13.09
"92617" 1981-11-20 "DGS30" 13.08
"92618" 1981-11-23 "DGS30" 13.38
"92619" 1981-11-24 "DGS30" 13.03
"92620" 1981-11-25 "DGS30" 12.83
"92621" 1981-11-26 "DGS30" NA
"92622" 1981-11-27 "DGS30" 12.76
"92623" 1981-11-30 "DGS30" 12.91
"92624" 1981-12-01 "DGS30" 13.06
"92625" 1981-12-02 "DGS30" 13.21
"92626" 1981-12-03 "DGS30" 13.16
"92627" 1981-12-04 "DGS30" 12.89
"92628" 1981-12-07 "DGS30" 13.26
"92629" 1981-12-08 "DGS30" 13.24
"92630" 1981-12-09 "DGS30" 13.39
"92631" 1981-12-10 "DGS30" 13.58
"92632" 1981-12-11 "DGS30" 13.55
"92633" 1981-12-14 "DGS30" 13.34
"92634" 1981-12-15 "DGS30" 13.3
"92635" 1981-12-16 "DGS30" 13.32
"92636" 1981-12-17 "DGS30" 13.48
"92637" 1981-12-18 "DGS30" 13.3
"92638" 1981-12-21 "DGS30" 13.55
"92639" 1981-12-22 "DGS30" 13.65
"92640" 1981-12-23 "DGS30" 13.85
"92641" 1981-12-24 "DGS30" 13.76
"92642" 1981-12-25 "DGS30" NA
"92643" 1981-12-28 "DGS30" 13.72
"92644" 1981-12-29 "DGS30" 13.88
"92645" 1981-12-30 "DGS30" 13.86
"92646" 1981-12-31 "DGS30" 13.65
"92647" 1982-01-01 "DGS30" NA
"92648" 1982-01-04 "DGS30" 13.87
"92649" 1982-01-05 "DGS30" 14.14
"92650" 1982-01-06 "DGS30" 14.28
"92651" 1982-01-07 "DGS30" 14.32
"92652" 1982-01-08 "DGS30" 14.13
"92653" 1982-01-11 "DGS30" 14.43
"92654" 1982-01-12 "DGS30" 14.27
"92655" 1982-01-13 "DGS30" 14.47
"92656" 1982-01-14 "DGS30" 14.31
"92657" 1982-01-15 "DGS30" 14.41
"92658" 1982-01-18 "DGS30" 14.27
"92659" 1982-01-19 "DGS30" 14.36
"92660" 1982-01-20 "DGS30" 14.32
"92661" 1982-01-21 "DGS30" 14.21
"92662" 1982-01-22 "DGS30" 14.24
"92663" 1982-01-25 "DGS30" 14.2
"92664" 1982-01-26 "DGS30" 14.19
"92665" 1982-01-27 "DGS30" 14.17
"92666" 1982-01-28 "DGS30" 13.98
"92667" 1982-01-29 "DGS30" 13.91
"92668" 1982-02-01 "DGS30" 14.33
"92669" 1982-02-02 "DGS30" 14.26
"92670" 1982-02-03 "DGS30" 14.41
"92671" 1982-02-04 "DGS30" 14.54
"92672" 1982-02-05 "DGS30" 14.43
"92673" 1982-02-08 "DGS30" 14.74
"92674" 1982-02-09 "DGS30" 14.8
"92675" 1982-02-10 "DGS30" 14.64
"92676" 1982-02-11 "DGS30" 14.54
"92677" 1982-02-12 "DGS30" NA
"92678" 1982-02-15 "DGS30" NA
"92679" 1982-02-16 "DGS30" 14.33
"92680" 1982-02-17 "DGS30" 14.3
"92681" 1982-02-18 "DGS30" 14.06
"92682" 1982-02-19 "DGS30" 14.02
"92683" 1982-02-22 "DGS30" 13.65
"92684" 1982-02-23 "DGS30" 13.73
"92685" 1982-02-24 "DGS30" 13.62
"92686" 1982-02-25 "DGS30" 13.72
"92687" 1982-02-26 "DGS30" 13.83
"92688" 1982-03-01 "DGS30" 13.63
"92689" 1982-03-02 "DGS30" 13.44
"92690" 1982-03-03 "DGS30" 13.39
"92691" 1982-03-04 "DGS30" 13.35
"92692" 1982-03-05 "DGS30" 13.35
"92693" 1982-03-08 "DGS30" 13.49
"92694" 1982-03-09 "DGS30" 13.43
"92695" 1982-03-10 "DGS30" 13.5
"92696" 1982-03-11 "DGS30" 13.65
"92697" 1982-03-12 "DGS30" 13.65
"92698" 1982-03-15 "DGS30" 13.56
"92699" 1982-03-16 "DGS30" 13.57
"92700" 1982-03-17 "DGS30" 13.52
"92701" 1982-03-18 "DGS30" 13.51
"92702" 1982-03-19 "DGS30" 13.56
